open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-01-10T04:00:00+00:00,0.3891,0.3894,0.3846,0.3881,6576502.2,2026-01-10T07:59:59.999000+00:00,2547820.36039,12411
2026-01-10T08:00:00+00:00,0.3881,0.3915,0.387,0.3912,7148736.6,2026-01-10T11:59:59.999000+00:00,2785006.88564,15037
2026-01-10T12:00:00+00:00,0.3911,0.3925,0.3888,0.3897,5147164.5,2026-01-10T15:59:59.999000+00:00,2010200.55422,10840
2026-01-10T16:00:00+00:00,0.3896,0.3919,0.3885,0.3913,3766252.5,2026-01-10T19:59:59.999000+00:00,1469684.66891,9020
2026-01-10T20:00:00+00:00,0.3913,0.3915,0.3856,0.3886,6419064.1,2026-01-10T23:59:59.999000+00:00,2493870.11434,10372
2026-01-11T00:00:00+00:00,0.3886,0.3921,0.3877,0.3905,3994627.6,2026-01-11T03:59:59.999000+00:00,1557340.77964,8773
2026-01-11T04:00:00+00:00,0.3906,0.392,0.3889,0.3914,4350831.7,2026-01-11T07:59:59.999000+00:00,1699949.16361,8764
2026-01-11T08:00:00+00:00,0.3913,0.3933,0.3897,0.3919,6784618.3,2026-01-11T11:59:59.999000+00:00,2655650.58129,10970
2026-01-11T12:00:00+00:00,0.392,0.3972,0.3888,0.3906,19475087.4,2026-01-11T15:59:59.999000+00:00,7660872.03446,25457
2026-01-11T16:00:00+00:00,0.3906,0.3961,0.3903,0.3925,12883713.3,2026-01-11T19:59:59.999000+00:00,5071836.1506,18651
2026-01-11T20:00:00+00:00,0.3924,0.3929,0.3839,0.391,23814792.4,2026-01-11T23:59:59.999000+00:00,9265598.4845,49422
2026-01-12T00:00:00+00:00,0.391,0.4036,0.3857,0.3974,25806717.2,2026-01-12T03:59:59.999000+00:00,10214518.581,50138
2026-01-12T04:00:00+00:00,0.3975,0.4013,0.3899,0.3904,12811957.7,2026-01-12T07:59:59.999000+00:00,5079235.98377,22623
2026-01-12T08:00:00+00:00,0.3904,0.3928,0.3848,0.3874,15845861.6,2026-01-12T11:59:59.999000+00:00,6142210.43708,37445
2026-01-12T12:00:00+00:00,0.3875,0.395,0.3815,0.3945,30655372.0,2026-01-12T15:59:59.999000+00:00,11868533.59529,50894
2026-01-12T16:00:00+00:00,0.3944,0.3995,0.3907,0.3934,23930784.4,2026-01-12T19:59:59.999000+00:00,9460151.97167,44384
2026-01-12T20:00:00+00:00,0.3933,0.3953,0.3838,0.3862,21102069.7,2026-01-12T23:59:59.999000+00:00,8178349.12899,28311
2026-01-13T00:00:00+00:00,0.3862,0.389,0.385,0.3868,7436059.5,2026-01-13T03:59:59.999000+00:00,2875841.66946,16023
2026-01-13T04:00:00+00:00,0.3869,0.3958,0.3864,0.39,11781244.6,2026-01-13T07:59:59.999000+00:00,4612300.04744,24402
2026-01-13T08:00:00+00:00,0.3899,0.3955,0.3897,0.3923,11262846.5,2026-01-13T11:59:59.999000+00:00,4421293.68324,21571
2026-01-13T12:00:00+00:00,0.3923,0.4064,0.3908,0.4062,33665771.6,2026-01-13T15:59:59.999000+00:00,13421548.71394,59854
2026-01-13T16:00:00+00:00,0.4061,0.411,0.405,0.4103,38376797.3,2026-01-13T19:59:59.999000+00:00,15650276.95091,58569
2026-01-13T20:00:00+00:00,0.4104,0.4267,0.4066,0.4218,59108134.1,2026-01-13T23:59:59.999000+00:00,24792275.19477,85512
2026-01-14T00:00:00+00:00,0.4219,0.426,0.4198,0.4259,28088551.6,2026-01-14T03:59:59.999000+00:00,11864873.15193,41952
2026-01-14T04:00:00+00:00,0.4259,0.4273,0.4182,0.4238,29666104.6,2026-01-14T07:59:59.999000+00:00,12557242.96144,44024
2026-01-14T08:00:00+00:00,0.4238,0.4254,0.4133,0.4139,12564062.9,2026-01-14T11:59:59.999000+00:00,5263046.52819,27116
2026-01-14T12:00:00+00:00,0.414,0.4232,0.4113,0.4201,30676674.5,2026-01-14T15:59:59.999000+00:00,12823834.31734,51370
2026-01-14T16:00:00+00:00,0.4202,0.4241,0.4097,0.4149,32390509.2,2026-01-14T19:59:59.999000+00:00,13545733.96542,54398
2026-01-14T20:00:00+00:00,0.415,0.4177,0.4104,0.4143,14951760.1,2026-01-14T23:59:59.999000+00:00,6186319.8586,29889
2026-01-15T00:00:00+00:00,0.4144,0.4144,0.3992,0.4002,24085842.1,2026-01-15T03:59:59.999000+00:00,9796149.88623,35701
2026-01-15T04:00:00+00:00,0.4003,0.4055,0.3997,0.4045,13772863.2,2026-01-15T07:59:59.999000+00:00,5541476.18081,23058
2026-01-15T08:00:00+00:00,0.4044,0.4067,0.4011,0.4048,18504906.3,2026-01-15T11:59:59.999000+00:00,7478946.97107,34157
2026-01-15T12:00:00+00:00,0.4048,0.4107,0.3934,0.3997,42198937.8,2026-01-15T15:59:59.999000+00:00,17012782.50003,55375
2026-01-15T16:00:00+00:00,0.3996,0.401,0.3894,0.3925,27128447.6,2026-01-15T19:59:59.999000+00:00,10719458.57865,43781
2026-01-15T20:00:00+00:00,0.3925,0.3946,0.3891,0.3936,12139359.8,2026-01-15T23:59:59.999000+00:00,4763112.937,21046
