open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-05-04T23:00:00+00:00,95010.9,95028.8,94143.5,94273.2,730.604066,2025-05-05T00:00:00+00:00,69038234.91420317,0
2025-05-05T00:00:00+00:00,94273.2,94800.0,94192.3,94709.6,470.241965,2025-05-05T01:00:00+00:00,44444506.647458,0
2025-05-05T01:00:00+00:00,94709.6,94748.1,93723.6,93925.8,745.318362,2025-05-05T02:00:00+00:00,70133340.06556144,0
2025-05-05T02:00:00+00:00,93925.8,94397.1,93514.2,94243.2,481.324559,2025-05-05T03:00:00+00:00,45255817.64267903,0
2025-05-05T03:00:00+00:00,94243.2,94303.0,94026.4,94051.8,332.758873,2025-05-05T04:00:00+00:00,31324894.65614211,0
2025-05-05T04:00:00+00:00,94051.8,94450.7,94030.8,94428.0,280.543721,2025-05-05T05:00:00+00:00,26453960.31588381,0
2025-05-05T05:00:00+00:00,94428.0,94768.1,94245.1,94737.8,281.66105,2025-05-05T06:00:00+00:00,26607639.25941514,0
2025-05-05T06:00:00+00:00,94737.8,94787.1,94582.3,94768.2,263.930142,2025-05-05T07:00:00+00:00,24991446.42633386,0
2025-05-05T07:00:00+00:00,94768.2,94827.5,94520.0,94765.6,287.825045,2025-05-05T08:00:00+00:00,27242503.93738568,0
2025-05-05T08:00:00+00:00,94765.6,94793.6,94485.8,94561.3,209.3852,2025-05-05T09:00:00+00:00,19814736.47344567,0
2025-05-05T09:00:00+00:00,94561.3,94649.0,94477.6,94562.1,164.666752,2025-05-05T10:00:00+00:00,15573881.8954331,0
2025-05-05T10:00:00+00:00,94562.1,94570.6,94062.5,94121.6,315.173802,2025-05-05T11:00:00+00:00,29720378.90599362,0
2025-05-05T11:00:00+00:00,94121.6,94283.3,93888.1,94046.0,308.166951,2025-05-05T12:00:00+00:00,28986041.12383651,0
2025-05-05T12:00:00+00:00,94046.0,94353.0,93906.7,94337.1,278.647038,2025-05-05T13:00:00+00:00,26253122.46277418,0
2025-05-05T13:00:00+00:00,94337.1,94408.8,93644.6,94232.7,828.544925,2025-05-05T14:00:00+00:00,77886730.93575314,0
2025-05-05T14:00:00+00:00,94232.7,94539.9,93725.4,93883.2,825.987022,2025-05-05T15:00:00+00:00,77739183.56668425,0
2025-05-05T15:00:00+00:00,93883.2,93969.4,93609.6,93770.4,523.247182,2025-05-05T16:00:00+00:00,49061908.06150831,0
2025-05-05T16:00:00+00:00,93770.4,94280.4,93757.2,94209.7,332.276776,2025-05-05T17:00:00+00:00,31263905.81864354,0
2025-05-05T17:00:00+00:00,94209.7,94620.3,94064.6,94498.6,379.178341,2025-05-05T18:00:00+00:00,35784510.16758365,0
2025-05-05T18:00:00+00:00,94498.6,94898.5,94448.1,94731.9,319.102006,2025-05-05T19:00:00+00:00,30223793.79041916,0
2025-05-05T19:00:00+00:00,94731.9,94901.7,94288.8,94358.0,296.212412,2025-05-05T20:00:00+00:00,28021580.27670176,0
