open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-05-04T23:00:00+00:00,1818.01,1819.04,1803.0,1808.7,4512.12223,2025-05-05T00:00:00+00:00,8163782.6057198,0
2025-05-05T00:00:00+00:00,1808.7,1818.47,1806.23,1816.05,2855.02363,2025-05-05T01:00:00+00:00,5175096.9704867,0
2025-05-05T01:00:00+00:00,1816.05,1817.33,1781.35,1791.65,6755.73322,2025-05-05T02:00:00+00:00,12136439.4412022,0
2025-05-05T02:00:00+00:00,1791.65,1802.72,1781.9,1799.41,9565.43407,2025-05-05T03:00:00+00:00,17137338.7700804,0
2025-05-05T03:00:00+00:00,1799.41,1800.89,1793.18,1794.52,3466.76542,2025-05-05T04:00:00+00:00,6225725.1587189,0
2025-05-05T04:00:00+00:00,1794.52,1805.61,1792.79,1804.94,1985.43382,2025-05-05T05:00:00+00:00,3573599.1104039,0
2025-05-05T05:00:00+00:00,1804.94,1818.6,1801.1,1816.53,2719.69331,2025-05-05T06:00:00+00:00,4916403.5182748,0
2025-05-05T06:00:00+00:00,1816.53,1821.56,1811.75,1820.26,1992.07707,2025-05-05T07:00:00+00:00,3619854.9573905,0
2025-05-05T07:00:00+00:00,1820.26,1829.93,1816.79,1826.61,2498.47781,2025-05-05T08:00:00+00:00,4556046.1536389,0
2025-05-05T08:00:00+00:00,1826.61,1831.62,1823.43,1828.4,2460.55946,2025-05-05T09:00:00+00:00,4495826.0605246,0
2025-05-05T09:00:00+00:00,1828.4,1830.58,1822.63,1823.52,3345.36074,2025-05-05T10:00:00+00:00,6113151.2056939,0
2025-05-05T10:00:00+00:00,1823.52,1824.06,1798.38,1804.8,5037.79249,2025-05-05T11:00:00+00:00,9122891.1925221,0
2025-05-05T11:00:00+00:00,1804.8,1811.02,1798.89,1804.77,5145.87122,2025-05-05T12:00:00+00:00,9280807.2670396,0
2025-05-05T12:00:00+00:00,1804.77,1809.5,1799.84,1805.65,3285.21683,2025-05-05T13:00:00+00:00,5932158.7063761,0
2025-05-05T13:00:00+00:00,1805.65,1809.89,1794.54,1808.97,7701.73341,2025-05-05T14:00:00+00:00,13885000.3886339,0
2025-05-05T14:00:00+00:00,1808.97,1815.71,1799.31,1804.68,5920.66258,2025-05-05T15:00:00+00:00,10698685.8970252,0
2025-05-05T15:00:00+00:00,1804.68,1808.45,1795.55,1801.2,3884.07458,2025-05-05T16:00:00+00:00,7002339.8268134,0
2025-05-05T16:00:00+00:00,1801.2,1812.37,1800.9,1808.25,2850.83356,2025-05-05T17:00:00+00:00,5153921.7827615,0
2025-05-05T17:00:00+00:00,1808.25,1817.69,1805.34,1814.54,2185.33703,2025-05-05T18:00:00+00:00,3959651.2746232,0
2025-05-05T18:00:00+00:00,1814.54,1828.52,1812.1,1822.58,2806.72017,2025-05-05T19:00:00+00:00,5112825.049715,0
2025-05-05T19:00:00+00:00,1822.58,1826.38,1813.54,1816.47,2642.99493,2025-05-05T20:00:00+00:00,4814379.959653,0
2025-05-05T20:00:00+00:00,1816.47,1816.6,1799.27,1808.8,5030.2347,2025-05-05T21:00:00+00:00,9106330.4809515,0
2025-05-05T21:00:00+00:00,1808.8,1819.59,1808.41,1816.65,2093.26176,2025-05-05T22:00:00+00:00,3797206.3173861,0
2025-05-05T22:00:00+00:00,1816.65,1833.42,1816.08,1826.13,5009.17424,2025-05-05T23:00:00+00:00,9142791.9485698,0
2025-05-05T23:00:00+00:00,1826.13,1830.28,1816.9,1820.13,2762.0015,2025-05-06T00:00:00+00:00,5037941.4703364,0
2025-05-06T00:00:00+00:00,1820.13,1820.76,1810.69,1814.19,1324.98624,2025-05-06T01:00:00+00:00,2405219.16356,0
2025-05-06T01:00:00+00:00,1814.19,1820.92,1803.33,1804.37,4016.33115,2025-05-06T02:00:00+00:00,7266258.3478977,0
2025-05-06T02:00:00+00:00,1804.37,1807.39,1792.58,1803.73,4600.18647,2025-05-06T03:00:00+00:00,8283785.6231827,0
2025-05-06T03:00:00+00:00,1803.73,1807.38,1797.95,1806.42,1972.67262,2025-05-06T04:00:00+00:00,3557857.6966109,0
2025-05-06T04:00:00+00:00,1806.42,1808.95,1803.74,1807.17,2098.75633,2025-05-06T05:00:00+00:00,3790730.8639452,0
2025-05-06T05:00:00+00:00,1807.17,1808.44,1798.29,1799.19,2533.1166,2025-05-06T06:00:00+00:00,4570281.9448494,0
2025-05-06T06:00:00+00:00,1799.19,1806.56,1798.76,1806.56,852.89817,2025-05-06T07:00:00+00:00,1538508.6103132,0
2025-05-06T07:00:00+00:00,1806.56,1809.2,1801.6,1806.13,2531.71787,2025-05-06T08:00:00+00:00,4573521.0608283,0
2025-05-06T08:00:00+00:00,1806.13,1806.35,1788.29,1801.68,4919.79267,2025-05-06T09:00:00+00:00,8835050.0223057,0
2025-05-06T09:00:00+00:00,1801.68,1801.73,1792.11,1798.02,2169.67888,2025-05-06T10:00:00+00:00,3897924.060278,0
2025-05-06T10:00:00+00:00,1798.02,1798.08,1782.64,1785.19,4163.04091,2025-05-06T11:00:00+00:00,7453946.9908956,0
2025-05-06T11:00:00+00:00,1785.19,1790.66,1757.46,1770.03,12168.50569,2025-05-06T12:00:00+00:00,21579173.1297555,0
2025-05-06T12:00:00+00:00,1770.03,1776.85,1766.88,1775.3,4836.88528,2025-05-06T13:00:00+00:00,8573816.0542721,0
2025-05-06T13:00:00+00:00,1775.3,1775.81,1751.73,1759.05,9428.42589,2025-05-06T14:00:00+00:00,16621688.8285472,0
2025-05-06T14:00:00+00:00,1759.05,1779.52,1759.05,1768.72,7964.52664,2025-05-06T15:00:00+00:00,14116069.204706,0
