open_time,open,high,low,close,volume,close_time,quote_volume,trades
2026-06-04T19:00:00+00:00,46.53,46.64,46.18,46.29,9145.89568,2026-06-04T20:00:00+00:00,424392.7888324,0
2026-06-04T20:00:00+00:00,46.29,46.3,45.97,46.07,3815.86819,2026-06-04T21:00:00+00:00,175914.0358247,0
2026-06-04T21:00:00+00:00,46.07,46.22,45.07,45.15,19131.97854,2026-06-04T22:00:00+00:00,870706.1773499,0
2026-06-04T22:00:00+00:00,45.15,45.78,45.1,45.69,21093.16161,2026-06-04T23:00:00+00:00,956981.8647466,0
2026-06-04T23:00:00+00:00,45.69,45.85,45.12,45.63,17661.70316,2026-06-05T00:00:00+00:00,803747.6233266,0
2026-06-05T00:00:00+00:00,45.63,45.85,45.38,45.42,14928.65849,2026-06-05T01:00:00+00:00,680688.063863,0
2026-06-05T01:00:00+00:00,45.42,45.78,45.05,45.67,17320.74243,2026-06-05T02:00:00+00:00,787640.102132,0
2026-06-05T02:00:00+00:00,45.67,45.71,44.83,44.9,19993.13716,2026-06-05T03:00:00+00:00,903963.7636472,0
2026-06-05T03:00:00+00:00,44.9,45.26,44.62,44.86,25543.90956,2026-06-05T04:00:00+00:00,1147726.8014711,0
2026-06-05T04:00:00+00:00,44.86,45.51,44.7,45.41,26931.03678,2026-06-05T05:00:00+00:00,1216166.1886743,0
2026-06-05T05:00:00+00:00,45.41,45.48,44.28,44.34,18141.44675,2026-06-05T06:00:00+00:00,812985.8327436,0
2026-06-05T06:00:00+00:00,44.34,44.52,42.67,43.35,96578.77908,2026-06-05T07:00:00+00:00,4205601.0949314,0
2026-06-05T07:00:00+00:00,43.35,44.24,42.67,44.19,40586.24351,2026-06-05T08:00:00+00:00,1760890.4223047,0
2026-06-05T08:00:00+00:00,44.19,44.2,43.67,43.84,19883.66161,2026-06-05T09:00:00+00:00,871908.8068333,0
2026-06-05T09:00:00+00:00,43.84,44.68,43.83,44.59,24362.14909,2026-06-05T10:00:00+00:00,1078600.619026,0
2026-06-05T10:00:00+00:00,44.59,44.68,44.18,44.27,10269.79863,2026-06-05T11:00:00+00:00,455724.3699751,0
2026-06-05T11:00:00+00:00,44.27,44.48,43.92,44.06,24462.19771,2026-06-05T12:00:00+00:00,1081162.9102616,0
2026-06-05T12:00:00+00:00,44.06,44.32,43.58,44.02,36498.04421,2026-06-05T13:00:00+00:00,1602692.4097405,0
2026-06-05T13:00:00+00:00,44.02,44.59,43.23,43.23,37454.89412,2026-06-05T14:00:00+00:00,1652513.1107326,0
2026-06-05T14:00:00+00:00,43.23,43.75,42.9,43.39,67537.8964,2026-06-05T15:00:00+00:00,2930388.6235632,0
2026-06-05T15:00:00+00:00,43.39,43.48,42.72,43.19,79320.489,2026-06-05T16:00:00+00:00,3420026.7305728,0
2026-06-05T16:00:00+00:00,43.19,44.04,42.61,43.93,70172.25216,2026-06-05T17:00:00+00:00,3039800.5628809,0
2026-06-05T17:00:00+00:00,43.93,44.2,43.46,43.7,23561.20255,2026-06-05T18:00:00+00:00,1030861.5252154,0
2026-06-05T18:00:00+00:00,43.7,43.92,42.54,42.7,33548.78751,2026-06-05T19:00:00+00:00,1449423.5453932,0
2026-06-05T19:00:00+00:00,42.7,43.27,41.98,43.03,40252.36664,2026-06-05T20:00:00+00:00,1714329.8770541,0
2026-06-05T20:00:00+00:00,43.03,43.79,42.54,43.61,25722.37713,2026-06-05T21:00:00+00:00,1112193.8673197,0
2026-06-05T21:00:00+00:00,43.61,44.02,43.59,43.91,8643.16809,2026-06-05T22:00:00+00:00,378763.6348958,0
2026-06-05T22:00:00+00:00,43.91,43.93,43.26,43.58,17830.35779,2026-06-05T23:00:00+00:00,777071.8521892,0
2026-06-05T23:00:00+00:00,43.58,43.79,42.7,43.31,14577.03628,2026-06-06T00:00:00+00:00,630667.8020279,0
2026-06-06T00:00:00+00:00,43.31,43.98,43.31,43.86,13009.36164,2026-06-06T01:00:00+00:00,568779.7241395,0
2026-06-06T01:00:00+00:00,43.86,44.02,43.48,43.5,7630.94153,2026-06-06T02:00:00+00:00,333652.5770586,0
2026-06-06T02:00:00+00:00,43.5,43.58,43.19,43.23,10610.7452,2026-06-06T03:00:00+00:00,460305.2832039,0
2026-06-06T03:00:00+00:00,43.23,43.24,42.63,42.67,15156.77169,2026-06-06T04:00:00+00:00,650859.5915746,0
2026-06-06T04:00:00+00:00,42.67,42.85,40.78,40.98,66982.27154,2026-06-06T05:00:00+00:00,2773314.1812661,0
2026-06-06T05:00:00+00:00,40.98,42.13,40.52,42.08,52471.87511,2026-06-06T06:00:00+00:00,2174114.7198789,0
2026-06-06T06:00:00+00:00,42.08,42.68,42.06,42.3,23585.75484,2026-06-06T07:00:00+00:00,999387.4040247,0
2026-06-06T07:00:00+00:00,42.3,42.95,42.21,42.83,21116.00913,2026-06-06T08:00:00+00:00,899979.280789,0
2026-06-06T08:00:00+00:00,42.83,43.45,42.56,43.24,21282.92211,2026-06-06T09:00:00+00:00,917814.3847416,0
2026-06-06T09:00:00+00:00,43.24,43.53,42.88,43.03,10055.84825,2026-06-06T10:00:00+00:00,435000.3557851,0
2026-06-06T10:00:00+00:00,43.03,43.04,42.14,42.62,21568.78814,2026-06-06T11:00:00+00:00,916677.367538,0
2026-06-06T11:00:00+00:00,42.62,42.94,42.52,42.79,8954.8422,2026-06-06T12:00:00+00:00,382622.7904735,0
2026-06-06T12:00:00+00:00,42.79,43.04,42.55,42.89,12849.15667,2026-06-06T13:00:00+00:00,549722.2002837,0
2026-06-06T13:00:00+00:00,42.89,42.97,42.62,42.74,7190.09609,2026-06-06T14:00:00+00:00,307864.4044296,0
2026-06-06T14:00:00+00:00,42.74,42.95,42.49,42.51,8046.5165,2026-06-06T15:00:00+00:00,343938.0871125,0
2026-06-06T15:00:00+00:00,42.51,42.61,41.98,42.35,12835.51677,2026-06-06T16:00:00+00:00,542667.6507896,0
2026-06-06T16:00:00+00:00,42.35,42.54,41.88,41.94,17488.00186,2026-06-06T17:00:00+00:00,736889.7387886,0
2026-06-06T17:00:00+00:00,41.94,42.19,41.78,42.09,14296.04372,2026-06-06T18:00:00+00:00,599896.2826961,0
2026-06-06T18:00:00+00:00,42.09,42.33,41.99,42.23,7417.24802,2026-06-06T19:00:00+00:00,312822.9273841,0
2026-06-06T19:00:00+00:00,42.23,42.36,40.95,41.16,33391.72827,2026-06-06T20:00:00+00:00,1381500.4923445,0
2026-06-06T20:00:00+00:00,41.16,41.23,40.8,41.18,13513.9939,2026-06-06T21:00:00+00:00,554839.4748583,0
2026-06-06T21:00:00+00:00,41.18,41.89,41.18,41.63,9573.56773,2026-06-06T22:00:00+00:00,397818.6239078,0
2026-06-06T22:00:00+00:00,41.63,41.66,40.87,41.03,7262.1132,2026-06-06T23:00:00+00:00,298873.7062376,0
2026-06-06T23:00:00+00:00,41.03,41.45,41.01,41.4,3587.5062,2026-06-07T00:00:00+00:00,147894.8201262,0
2026-06-07T00:00:00+00:00,41.4,41.52,41.17,41.28,6031.39913,2026-06-07T01:00:00+00:00,249572.9416787,0
2026-06-07T01:00:00+00:00,41.28,42.22,41.23,42.07,12582.98717,2026-06-07T02:00:00+00:00,527692.8417955,0
