open_time,open,high,low,close,volume,close_time,quote_volume,trades
2025-05-04T23:00:00+00:00,145.16,145.24,143.65,143.95,38983.108,2025-05-05T00:00:00+00:00,5619328.76738,0
2025-05-05T00:00:00+00:00,143.95,145.45,143.74,145.13,17151.006,2025-05-05T01:00:00+00:00,2482306.31056,0
2025-05-05T01:00:00+00:00,145.13,145.21,142.9,143.23,27125.828,2025-05-05T02:00:00+00:00,3898646.10771,0
2025-05-05T02:00:00+00:00,143.23,145.05,142.51,144.76,25568.782,2025-05-05T03:00:00+00:00,3681901.43487,0
2025-05-05T03:00:00+00:00,144.76,145.32,144.35,144.91,14154.038,2025-05-05T04:00:00+00:00,2049846.30271,0
2025-05-05T04:00:00+00:00,144.91,146.52,144.91,146.32,22825.397,2025-05-05T05:00:00+00:00,3328719.96425,0
2025-05-05T05:00:00+00:00,146.32,147.16,146.02,147.03,17653.612,2025-05-05T06:00:00+00:00,2587713.20821,0
2025-05-05T06:00:00+00:00,147.03,147.36,146.6,146.78,18519.76,2025-05-05T07:00:00+00:00,2719266.55189,0
2025-05-05T07:00:00+00:00,146.78,147.23,146.54,146.87,15428.383,2025-05-05T08:00:00+00:00,2266063.68996,0
2025-05-05T08:00:00+00:00,146.87,147.07,146.34,146.57,16902.641,2025-05-05T09:00:00+00:00,2478760.20316,0
2025-05-05T09:00:00+00:00,146.57,146.78,146.08,146.12,20747.976,2025-05-05T10:00:00+00:00,3039746.37742,0
2025-05-05T10:00:00+00:00,146.12,146.18,143.73,144.21,27401.295,2025-05-05T11:00:00+00:00,3967664.63133,0
2025-05-05T11:00:00+00:00,144.21,144.67,143.59,144.19,15674.943,2025-05-05T12:00:00+00:00,2260143.94176,0
2025-05-05T12:00:00+00:00,144.19,144.98,143.88,144.62,20996.924,2025-05-05T13:00:00+00:00,3035993.17536,0
2025-05-05T13:00:00+00:00,144.62,144.93,143.44,144.91,22513.068,2025-05-05T14:00:00+00:00,3247846.42324,0
2025-05-05T14:00:00+00:00,144.91,145.43,144.22,144.53,29510.316,2025-05-05T15:00:00+00:00,4271653.15181,0
2025-05-05T15:00:00+00:00,144.53,144.78,143.2,143.77,26494.213,2025-05-05T16:00:00+00:00,3814250.82918,0
2025-05-05T16:00:00+00:00,143.77,145.42,143.66,144.98,27527.998,2025-05-05T17:00:00+00:00,3982262.28083,0
2025-05-05T17:00:00+00:00,144.98,146.0,144.67,145.79,13521.12,2025-05-05T18:00:00+00:00,1966398.32063,0
2025-05-05T18:00:00+00:00,145.79,147.13,145.61,146.69,21123.918,2025-05-05T19:00:00+00:00,3095946.34314,0
2025-05-05T19:00:00+00:00,146.69,147.09,146.36,146.48,16273.46,2025-05-05T20:00:00+00:00,2388789.91591,0
2025-05-05T20:00:00+00:00,146.48,146.6,144.95,145.6,19007.121,2025-05-05T21:00:00+00:00,2771139.72474,0
2025-05-05T21:00:00+00:00,145.6,147.02,145.58,146.69,16884.194,2025-05-05T22:00:00+00:00,2472577.40988,0
2025-05-05T22:00:00+00:00,146.69,147.76,146.68,147.34,19125.091,2025-05-05T23:00:00+00:00,2815841.0839,0
2025-05-05T23:00:00+00:00,147.34,147.56,146.6,146.73,12530.345,2025-05-06T00:00:00+00:00,1843649.40057,0
2025-05-06T00:00:00+00:00,146.73,146.85,145.81,146.16,15794.762,2025-05-06T01:00:00+00:00,2310167.0918,0
2025-05-06T01:00:00+00:00,146.16,146.47,144.68,144.8,17530.332,2025-05-06T02:00:00+00:00,2551059.8904,0
2025-05-06T02:00:00+00:00,144.8,145.0,143.83,144.43,19525.671,2025-05-06T03:00:00+00:00,2818848.93353,0
2025-05-06T03:00:00+00:00,144.43,144.86,144.14,144.65,16761.879,2025-05-06T04:00:00+00:00,2422295.63969,0
2025-05-06T04:00:00+00:00,144.65,145.05,144.35,144.96,8523.982,2025-05-06T05:00:00+00:00,1234330.75264,0
2025-05-06T05:00:00+00:00,144.96,145.27,144.4,144.5,8963.359,2025-05-06T06:00:00+00:00,1298140.64709,0
2025-05-06T06:00:00+00:00,144.5,145.35,144.49,145.35,5329.147,2025-05-06T07:00:00+00:00,772575.67723,0
2025-05-06T07:00:00+00:00,145.35,145.88,144.93,145.25,21922.484,2025-05-06T08:00:00+00:00,3189475.52682,0
2025-05-06T08:00:00+00:00,145.25,145.28,143.69,144.64,20056.796,2025-05-06T09:00:00+00:00,2891960.64303,0
2025-05-06T09:00:00+00:00,144.64,144.64,143.52,144.37,12979.569,2025-05-06T10:00:00+00:00,1870167.71497,0
2025-05-06T10:00:00+00:00,144.37,144.38,142.93,143.1,19306.429,2025-05-06T11:00:00+00:00,2772172.55778,0
2025-05-06T11:00:00+00:00,143.1,143.67,142.0,142.6,32758.778,2025-05-06T12:00:00+00:00,4677781.03671,0
2025-05-06T12:00:00+00:00,142.6,143.17,142.49,143.04,19075.399,2025-05-06T13:00:00+00:00,2724343.23359,0
2025-05-06T13:00:00+00:00,143.04,143.09,141.43,141.95,24842.384,2025-05-06T14:00:00+00:00,3534059.95589,0
2025-05-06T14:00:00+00:00,141.95,143.96,141.93,142.74,24250.139,2025-05-06T15:00:00+00:00,3472328.33275,0
2025-05-06T15:00:00+00:00,142.74,143.95,142.16,143.2,16494.242,2025-05-06T16:00:00+00:00,2362993.79986,0
2025-05-06T16:00:00+00:00,143.2,143.88,142.43,142.48,14973.933,2025-05-06T17:00:00+00:00,2142069.12555,0
2025-05-06T17:00:00+00:00,142.48,144.37,142.46,143.68,19826.653,2025-05-06T18:00:00+00:00,2847194.86477,0
2025-05-06T18:00:00+00:00,143.68,144.9,143.59,144.84,14614.82,2025-05-06T19:00:00+00:00,2110531.00795,0
2025-05-06T19:00:00+00:00,144.84,145.27,144.53,144.85,24498.674,2025-05-06T20:00:00+00:00,3551233.71977,0
2025-05-06T20:00:00+00:00,144.85,145.02,143.63,143.98,15636.679,2025-05-06T21:00:00+00:00,2254734.45939,0
2025-05-06T21:00:00+00:00,143.98,144.64,143.52,144.47,12496.917,2025-05-06T22:00:00+00:00,1801456.58133,0
2025-05-06T22:00:00+00:00,144.47,146.78,144.44,146.14,44151.808,2025-05-06T23:00:00+00:00,6450169.7522,0
2025-05-06T23:00:00+00:00,146.14,147.21,145.6,146.87,57546.25,2025-05-07T00:00:00+00:00,8439967.62457,0
2025-05-07T00:00:00+00:00,146.87,149.19,146.65,149.03,63626.562,2025-05-07T01:00:00+00:00,9418338.00439,0
2025-05-07T01:00:00+00:00,149.03,149.55,148.12,148.36,30866.369,2025-05-07T02:00:00+00:00,4595957.27388,0
2025-05-07T02:00:00+00:00,148.36,148.61,146.66,146.81,31282.891,2025-05-07T03:00:00+00:00,4622746.87498,0
2025-05-07T03:00:00+00:00,146.81,146.85,145.45,146.25,31423.668,2025-05-07T04:00:00+00:00,4593531.81017,0
2025-05-07T04:00:00+00:00,146.25,146.78,145.85,146.21,25606.429,2025-05-07T05:00:00+00:00,3743293.01613,0
2025-05-07T05:00:00+00:00,146.21,146.3,145.45,145.57,14417.47,2025-05-07T06:00:00+00:00,2103520.78186,0
2025-05-07T06:00:00+00:00,145.57,146.28,145.5,146.05,13043.206,2025-05-07T07:00:00+00:00,1903597.96031,0
2025-05-07T07:00:00+00:00,146.05,147.32,146.02,147.27,10173.632,2025-05-07T08:00:00+00:00,1492075.12905,0
2025-05-07T08:00:00+00:00,147.27,147.96,146.94,147.84,17092.622,2025-05-07T09:00:00+00:00,2520414.86935,0
2025-05-07T09:00:00+00:00,147.84,148.29,147.55,147.84,16712.62,2025-05-07T10:00:00+00:00,2470673.37472,0
2025-05-07T10:00:00+00:00,147.84,147.94,147.39,147.77,15326.821,2025-05-07T11:00:00+00:00,2263848.41397,0
2025-05-07T11:00:00+00:00,147.77,147.86,147.46,147.61,21101.573,2025-05-07T12:00:00+00:00,3115713.2696,0
2025-05-07T12:00:00+00:00,147.61,147.76,146.83,147.2,26969.752,2025-05-07T13:00:00+00:00,3969936.75802,0
2025-05-07T13:00:00+00:00,147.2,147.44,146.34,146.87,18956.333,2025-05-07T14:00:00+00:00,2783195.46045,0
2025-05-07T14:00:00+00:00,146.87,147.55,145.82,146.11,21831.934,2025-05-07T15:00:00+00:00,3203732.67465,0
2025-05-07T15:00:00+00:00,146.11,146.38,145.46,145.76,37261.968,2025-05-07T16:00:00+00:00,5435765.51955,0
2025-05-07T16:00:00+00:00,145.76,146.47,145.11,146.26,19646.876,2025-05-07T17:00:00+00:00,2860188.51754,0
2025-05-07T17:00:00+00:00,146.26,146.63,145.17,145.67,25993.896,2025-05-07T18:00:00+00:00,3794345.37208,0
2025-05-07T18:00:00+00:00,145.67,147.35,144.71,146.59,66572.787,2025-05-07T19:00:00+00:00,9708788.93837,0
2025-05-07T19:00:00+00:00,146.59,146.87,145.16,145.77,31247.298,2025-05-07T20:00:00+00:00,4564763.90847,0
2025-05-07T20:00:00+00:00,145.77,146.37,145.48,146.37,10427.244,2025-05-07T21:00:00+00:00,1521170.8937,0
2025-05-07T21:00:00+00:00,146.37,147.91,146.18,147.33,20852.501,2025-05-07T22:00:00+00:00,3069012.99996,0
2025-05-07T22:00:00+00:00,147.33,147.94,147.19,147.75,21864.555,2025-05-07T23:00:00+00:00,3227319.17409,0
2025-05-07T23:00:00+00:00,147.75,148.3,147.05,147.34,21572.452,2025-05-08T00:00:00+00:00,3187272.86602,0
2025-05-08T00:00:00+00:00,147.34,148.93,147.07,148.83,41553.045,2025-05-08T01:00:00+00:00,6133537.65243,0
2025-05-08T01:00:00+00:00,148.83,150.0,147.94,148.12,41432.788,2025-05-08T02:00:00+00:00,6177935.73608,0
2025-05-08T02:00:00+00:00,148.12,150.31,148.04,149.81,26410.997,2025-05-08T03:00:00+00:00,3947639.69976,0
2025-05-08T03:00:00+00:00,149.81,151.17,149.58,150.86,40103.351,2025-05-08T04:00:00+00:00,6028841.92375,0
